trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__670___-8__670____1_07:20:00_2_e.__1_8__670___,07:20:00,07:20:00,par_8_12512,0,,,,
1_8__670___-8__670____1_07:20:00_2_e.__1_8__670___,07:21:41,07:21:41,par_8_09308,1,,,,
1_8__670___-8__670____1_07:20:00_2_e.__1_8__670___,07:22:52,07:22:52,par_8_09309,2,,,,
1_8__670___-8__670____1_07:20:00_2_e.__1_8__670___,07:24:57,07:24:57,par_8_10230,3,,,,
1_8__670___-8__670____1_07:20:00_2_e.__1_8__670___,07:29:05,07:29:05,par_8_06377,4,,,,
1_8__670___-8__670____1_07:20:00_2_e.__1_8__670___,07:29:37,07:29:37,par_8_06378,5,,,,
1_8__670___-8__670____1_07:20:00_2_e.__1_8__670___,07:31:00,07:31:00,par_8_19385,6,,,,
1_8__670___-8__670____1_08:12:00_1_e.__1_8__670___,08:12:00,08:12:00,par_8_19385,0,,,,
1_8__670___-8__670____1_08:12:00_1_e.__1_8__670___,08:14:19,08:14:19,par_8_19427,1,,,,
1_8__670___-8__670____1_08:12:00_1_e.__1_8__670___,08:14:49,08:14:49,par_8_19428,2,,,,
1_8__670___-8__670____1_08:12:00_1_e.__1_8__670___,08:18:02,08:18:02,par_8_09310,3,,,,
1_8__670___-8__670____1_08:12:00_1_e.__1_8__670___,08:19:37,08:19:37,par_8_10234,4,,,,
1_8__670___-8__670____1_08:12:00_1_e.__1_8__670___,08:20:30,08:20:30,par_8_10235,5,,,,
1_8__670___-8__670____1_08:12:00_1_e.__1_8__670___,08:22:00,08:22:00,par_8_12512,6,,,,
1_8__670___-8__670____1_08:40:00_2_e.__2_8__670___,08:40:00,08:40:00,par_8_12512,0,,,,
1_8__670___-8__670____1_08:40:00_2_e.__2_8__670___,08:41:41,08:41:41,par_8_09308,1,,,,
1_8__670___-8__670____1_08:40:00_2_e.__2_8__670___,08:42:52,08:42:52,par_8_09309,2,,,,
1_8__670___-8__670____1_08:40:00_2_e.__2_8__670___,08:44:57,08:44:57,par_8_10230,3,,,,
1_8__670___-8__670____1_08:40:00_2_e.__2_8__670___,08:49:05,08:49:05,par_8_06377,4,,,,
1_8__670___-8__670____1_08:40:00_2_e.__2_8__670___,08:49:37,08:49:37,par_8_06378,5,,,,
1_8__670___-8__670____1_08:40:00_2_e.__2_8__670___,08:51:00,08:51:00,par_8_19385,6,,,,
1_8__670___-8__670____1_09:00:00_1_-__2_8__670___,09:00:00,09:00:00,par_8_19385,0,,,,
1_8__670___-8__670____1_09:00:00_1_-__2_8__670___,09:03:02,09:03:02,par_8_19427,1,,,,
1_8__670___-8__670____1_09:00:00_1_-__2_8__670___,09:03:40,09:03:40,par_8_19428,2,,,,
1_8__670___-8__670____1_09:00:00_1_-__2_8__670___,09:07:52,09:07:52,par_8_09310,3,,,,
1_8__670___-8__670____1_09:00:00_1_-__2_8__670___,09:09:55,09:09:55,par_8_10234,4,,,,
1_8__670___-8__670____1_09:00:00_1_-__2_8__670___,09:11:04,09:11:04,par_8_10235,5,,,,
1_8__670___-8__670____1_09:00:00_1_-__2_8__670___,09:12:49,09:12:49,par_8_21080,6,,,,
1_8__670___-8__670____1_09:00:00_1_-__2_8__670___,09:15:00,09:15:00,par_8_20945,7,,,,
1_8__670___-8__670____1_09:25:00_2_-__3_8__670___,09:25:00,09:25:00,par_8_20945,0,,,,
1_8__670___-8__670____1_09:25:00_2_-__3_8__670___,09:27:34,09:27:34,par_8_12512,1,,,,
1_8__670___-8__670____1_09:25:00_2_-__3_8__670___,09:29:28,09:29:28,par_8_09308,2,,,,
1_8__670___-8__670____1_09:25:00_2_-__3_8__670___,09:30:49,09:30:49,par_8_09309,3,,,,
1_8__670___-8__670____1_09:25:00_2_-__3_8__670___,09:33:10,09:33:10,par_8_10230,4,,,,
1_8__670___-8__670____1_09:25:00_2_-__3_8__670___,09:37:50,09:37:50,par_8_06377,5,,,,
1_8__670___-8__670____1_09:25:00_2_-__3_8__670___,09:38:26,09:38:26,par_8_06378,6,,,,
1_8__670___-8__670____1_09:25:00_2_-__3_8__670___,09:40:00,09:40:00,par_8_19385,7,,,,
1_8__670___-8__670____1_09:45:00_1_-__3_8__670___,09:45:00,09:45:00,par_8_19385,0,,,,
1_8__670___-8__670____1_09:45:00_1_-__3_8__670___,09:48:02,09:48:02,par_8_19427,1,,,,
1_8__670___-8__670____1_09:45:00_1_-__3_8__670___,09:48:40,09:48:40,par_8_19428,2,,,,
1_8__670___-8__670____1_09:45:00_1_-__3_8__670___,09:52:52,09:52:52,par_8_09310,3,,,,
1_8__670___-8__670____1_09:45:00_1_-__3_8__670___,09:54:55,09:54:55,par_8_10234,4,,,,
1_8__670___-8__670____1_09:45:00_1_-__3_8__670___,09:56:04,09:56:04,par_8_10235,5,,,,
1_8__670___-8__670____1_09:45:00_1_-__3_8__670___,09:57:49,09:57:49,par_8_21080,6,,,,
1_8__670___-8__670____1_09:45:00_1_-__3_8__670___,10:00:00,10:00:00,par_8_20945,7,,,,
1_8__670___-8__670____1_10:40:00_2_-__4_8__670___,10:40:00,10:40:00,par_8_20945,0,,,,
1_8__670___-8__670____1_10:40:00_2_-__4_8__670___,10:42:34,10:42:34,par_8_12512,1,,,,
1_8__670___-8__670____1_10:40:00_2_-__4_8__670___,10:44:28,10:44:28,par_8_09308,2,,,,
1_8__670___-8__670____1_10:40:00_2_-__4_8__670___,10:45:49,10:45:49,par_8_09309,3,,,,
1_8__670___-8__670____1_10:40:00_2_-__4_8__670___,10:48:10,10:48:10,par_8_10230,4,,,,
1_8__670___-8__670____1_10:40:00_2_-__4_8__670___,10:52:50,10:52:50,par_8_06377,5,,,,
1_8__670___-8__670____1_10:40:00_2_-__4_8__670___,10:53:26,10:53:26,par_8_06378,6,,,,
1_8__670___-8__670____1_10:40:00_2_-__4_8__670___,10:55:00,10:55:00,par_8_19385,7,,,,
1_8__670___-8__670____1_11:00:00_1_-__4_8__670___,11:00:00,11:00:00,par_8_19385,0,,,,
1_8__670___-8__670____1_11:00:00_1_-__4_8__670___,11:03:02,11:03:02,par_8_19427,1,,,,
1_8__670___-8__670____1_11:00:00_1_-__4_8__670___,11:03:40,11:03:40,par_8_19428,2,,,,
1_8__670___-8__670____1_11:00:00_1_-__4_8__670___,11:07:52,11:07:52,par_8_09310,3,,,,
1_8__670___-8__670____1_11:00:00_1_-__4_8__670___,11:09:55,11:09:55,par_8_10234,4,,,,
1_8__670___-8__670____1_11:00:00_1_-__4_8__670___,11:11:04,11:11:04,par_8_10235,5,,,,
1_8__670___-8__670____1_11:00:00_1_-__4_8__670___,11:12:49,11:12:49,par_8_21080,6,,,,
1_8__670___-8__670____1_11:00:00_1_-__4_8__670___,11:15:00,11:15:00,par_8_20945,7,,,,
1_8__670___-8__670____1_11:40:00_2_-__5_8__670___,11:40:00,11:40:00,par_8_20945,0,,,,
1_8__670___-8__670____1_11:40:00_2_-__5_8__670___,11:42:34,11:42:34,par_8_12512,1,,,,
1_8__670___-8__670____1_11:40:00_2_-__5_8__670___,11:44:28,11:44:28,par_8_09308,2,,,,
1_8__670___-8__670____1_11:40:00_2_-__5_8__670___,11:45:49,11:45:49,par_8_09309,3,,,,
1_8__670___-8__670____1_11:40:00_2_-__5_8__670___,11:48:10,11:48:10,par_8_10230,4,,,,
1_8__670___-8__670____1_11:40:00_2_-__5_8__670___,11:52:50,11:52:50,par_8_06377,5,,,,
1_8__670___-8__670____1_11:40:00_2_-__5_8__670___,11:53:26,11:53:26,par_8_06378,6,,,,
1_8__670___-8__670____1_11:40:00_2_-__5_8__670___,11:55:00,11:55:00,par_8_19385,7,,,,
1_8__670___-8__670____1_12:00:00_1_-__5_8__670___,12:00:00,12:00:00,par_8_19385,0,,,,
1_8__670___-8__670____1_12:00:00_1_-__5_8__670___,12:03:02,12:03:02,par_8_19427,1,,,,
1_8__670___-8__670____1_12:00:00_1_-__5_8__670___,12:03:40,12:03:40,par_8_19428,2,,,,
1_8__670___-8__670____1_12:00:00_1_-__5_8__670___,12:07:52,12:07:52,par_8_09310,3,,,,
1_8__670___-8__670____1_12:00:00_1_-__5_8__670___,12:09:55,12:09:55,par_8_10234,4,,,,
1_8__670___-8__670____1_12:00:00_1_-__5_8__670___,12:11:04,12:11:04,par_8_10235,5,,,,
1_8__670___-8__670____1_12:00:00_1_-__5_8__670___,12:12:49,12:12:49,par_8_21080,6,,,,
1_8__670___-8__670____1_12:00:00_1_-__5_8__670___,12:15:00,12:15:00,par_8_20945,7,,,,
1_8__670___-8__670____1_12:40:00_2_-__6_8__670___,12:40:00,12:40:00,par_8_20945,0,,,,
1_8__670___-8__670____1_12:40:00_2_-__6_8__670___,12:42:34,12:42:34,par_8_12512,1,,,,
1_8__670___-8__670____1_12:40:00_2_-__6_8__670___,12:44:28,12:44:28,par_8_09308,2,,,,
1_8__670___-8__670____1_12:40:00_2_-__6_8__670___,12:45:49,12:45:49,par_8_09309,3,,,,
1_8__670___-8__670____1_12:40:00_2_-__6_8__670___,12:48:10,12:48:10,par_8_10230,4,,,,
1_8__670___-8__670____1_12:40:00_2_-__6_8__670___,12:52:50,12:52:50,par_8_06377,5,,,,
1_8__670___-8__670____1_12:40:00_2_-__6_8__670___,12:53:26,12:53:26,par_8_06378,6,,,,
1_8__670___-8__670____1_12:40:00_2_-__6_8__670___,12:55:00,12:55:00,par_8_19385,7,,,,
1_8__670___-8__670____1_13:00:00_1_-__6_8__670___,13:00:00,13:00:00,par_8_19385,0,,,,
1_8__670___-8__670____1_13:00:00_1_-__6_8__670___,13:03:02,13:03:02,par_8_19427,1,,,,
1_8__670___-8__670____1_13:00:00_1_-__6_8__670___,13:03:40,13:03:40,par_8_19428,2,,,,
1_8__670___-8__670____1_13:00:00_1_-__6_8__670___,13:07:52,13:07:52,par_8_09310,3,,,,
1_8__670___-8__670____1_13:00:00_1_-__6_8__670___,13:09:55,13:09:55,par_8_10234,4,,,,
1_8__670___-8__670____1_13:00:00_1_-__6_8__670___,13:11:04,13:11:04,par_8_10235,5,,,,
1_8__670___-8__670____1_13:00:00_1_-__6_8__670___,13:12:49,13:12:49,par_8_21080,6,,,,
1_8__670___-8__670____1_13:00:00_1_-__6_8__670___,13:15:00,13:15:00,par_8_20945,7,,,,
1_8__670___-8__670____1_13:45:00_1_-__7_8__670___,13:45:00,13:45:00,par_8_19385,0,,,,
1_8__670___-8__670____1_13:45:00_1_-__7_8__670___,13:48:02,13:48:02,par_8_19427,1,,,,
1_8__670___-8__670____1_13:45:00_1_-__7_8__670___,13:48:40,13:48:40,par_8_19428,2,,,,
1_8__670___-8__670____1_13:45:00_1_-__7_8__670___,13:52:52,13:52:52,par_8_09310,3,,,,
1_8__670___-8__670____1_13:45:00_1_-__7_8__670___,13:54:55,13:54:55,par_8_10234,4,,,,
1_8__670___-8__670____1_13:45:00_1_-__7_8__670___,13:56:04,13:56:04,par_8_10235,5,,,,
1_8__670___-8__670____1_13:45:00_1_-__7_8__670___,13:57:49,13:57:49,par_8_21080,6,,,,
1_8__670___-8__670____1_13:45:00_1_-__7_8__670___,14:00:00,14:00:00,par_8_20945,7,,,,
1_8__670___-8__670____1_13:50:00_2_-__7_8__670___,13:50:00,13:50:00,par_8_20945,0,,,,
1_8__670___-8__670____1_13:50:00_2_-__7_8__670___,13:52:34,13:52:34,par_8_12512,1,,,,
1_8__670___-8__670____1_13:50:00_2_-__7_8__670___,13:54:28,13:54:28,par_8_09308,2,,,,
1_8__670___-8__670____1_13:50:00_2_-__7_8__670___,13:55:49,13:55:49,par_8_09309,3,,,,
1_8__670___-8__670____1_13:50:00_2_-__7_8__670___,13:58:10,13:58:10,par_8_10230,4,,,,
1_8__670___-8__670____1_13:50:00_2_-__7_8__670___,14:02:50,14:02:50,par_8_06377,5,,,,
1_8__670___-8__670____1_13:50:00_2_-__7_8__670___,14:03:26,14:03:26,par_8_06378,6,,,,
1_8__670___-8__670____1_13:50:00_2_-__7_8__670___,14:05:00,14:05:00,par_8_19385,7,,,,
1_8__670___-8__670____1_15:05:00_1_-__8_8__670___,15:05:00,15:05:00,par_8_19385,0,,,,
1_8__670___-8__670____1_15:05:00_1_-__8_8__670___,15:08:02,15:08:02,par_8_19427,1,,,,
1_8__670___-8__670____1_15:05:00_1_-__8_8__670___,15:08:40,15:08:40,par_8_19428,2,,,,
1_8__670___-8__670____1_15:05:00_1_-__8_8__670___,15:12:52,15:12:52,par_8_09310,3,,,,
1_8__670___-8__670____1_15:05:00_1_-__8_8__670___,15:14:55,15:14:55,par_8_10234,4,,,,
1_8__670___-8__670____1_15:05:00_1_-__8_8__670___,15:16:04,15:16:04,par_8_10235,5,,,,
1_8__670___-8__670____1_15:05:00_1_-__8_8__670___,15:17:49,15:17:49,par_8_21080,6,,,,
1_8__670___-8__670____1_15:05:00_1_-__8_8__670___,15:20:00,15:20:00,par_8_20945,7,,,,
1_8__670___-8__670____1_15:25:00_2_-__8_8__670___,15:25:00,15:25:00,par_8_20945,0,,,,
1_8__670___-8__670____1_15:25:00_2_-__8_8__670___,15:27:34,15:27:34,par_8_12512,1,,,,
1_8__670___-8__670____1_15:25:00_2_-__8_8__670___,15:29:28,15:29:28,par_8_09308,2,,,,
1_8__670___-8__670____1_15:25:00_2_-__8_8__670___,15:30:49,15:30:49,par_8_09309,3,,,,
1_8__670___-8__670____1_15:25:00_2_-__8_8__670___,15:33:10,15:33:10,par_8_10230,4,,,,
1_8__670___-8__670____1_15:25:00_2_-__8_8__670___,15:37:50,15:37:50,par_8_06377,5,,,,
1_8__670___-8__670____1_15:25:00_2_-__8_8__670___,15:38:26,15:38:26,par_8_06378,6,,,,
1_8__670___-8__670____1_15:25:00_2_-__8_8__670___,15:40:00,15:40:00,par_8_19385,7,,,,
1_8__670___-8__670____1_16:40:00_2_-__9_8__670___,16:40:00,16:40:00,par_8_20945,0,,,,
1_8__670___-8__670____1_16:40:00_2_-__9_8__670___,16:42:34,16:42:34,par_8_12512,1,,,,
1_8__670___-8__670____1_16:40:00_2_-__9_8__670___,16:44:28,16:44:28,par_8_09308,2,,,,
1_8__670___-8__670____1_16:40:00_2_-__9_8__670___,16:45:49,16:45:49,par_8_09309,3,,,,
1_8__670___-8__670____1_16:40:00_2_-__9_8__670___,16:48:10,16:48:10,par_8_10230,4,,,,
1_8__670___-8__670____1_16:40:00_2_-__9_8__670___,16:52:50,16:52:50,par_8_06377,5,,,,
1_8__670___-8__670____1_16:40:00_2_-__9_8__670___,16:53:26,16:53:26,par_8_06378,6,,,,
1_8__670___-8__670____1_16:40:00_2_-__9_8__670___,16:55:00,16:55:00,par_8_19385,7,,,,
1_8__670___-8__670____1_17:00:00_1_-__9_8__670___,17:00:00,17:00:00,par_8_19385,0,,,,
1_8__670___-8__670____1_17:00:00_1_-__9_8__670___,17:03:02,17:03:02,par_8_19427,1,,,,
